723,118,81,92,78,107,81,77,456,92,105,383,84,78,86,113,464,89,271,274,108,273,193,94,82,112,278,79,84,281,122,281,77,393,299,124,74,485,87,81,106,92,82,278,184,297,90,275,85,89,110,90,77,278,79,203,81,91,92,276,299,271,103,281,78,134,180,123,79,105,124,87,113,87,316,110,84,185,87,81,98,116,85,88,270,106,84,81,220,89,108,305,84,87,92,117,83,129,103,183,108,126,90,98,80,125,89,120,76,86,207,87,121,83,88,103,97,88,83,86,109,185,84,86,80,308,86,86,69,131,100,90,174,76,82,101,77,279,92,99,299,80,77,195,80,115,85,275,85,276,108,87,85,89,190,303,120,283,84,83,331,279,271,97,84,218,84,91,275,95,103,78,83,79,79,103,188,89,86,80,116,86,85,75,87,103,86,191,75,86,123,82,80,103,87,106,88,286,185,78,114,285,84,73,281,108,87,80,81,389,301,100,80,82,504,111,89,88,93,85,210,86,85,89,91,115,102,266,88,80,109,200,90,90,81,108,90,87,85,276,115,77,376,83,276,298,280,89,120,82,109,82,84,193,2237,0
76,90,76,78,83,88,273,81,80,87,78,87,84,80,85,84,77,277,86,83,86,90,109,90,78,281,85,81,78,82,92,278,82,86,85,90,85,94,274,279,86,85,272,278,106,277,86,90,82,92,272,84,83,313,77,273,85,83,92,275,83,121,88,88,75,85,81,82,83,89,286,82,85,88,86,86,275,89,86,87,275,91,80,83,82,80,85,82,105,94,91,82,82,91,90,283,270,85,110,88,85,85,86,283,79,88,89,119,82,87,86,86,86,278,84,85,292,88,86,82,92,87,83,85,87,85,84,81,272,83,77,82,86,77,78,83,80,90,96,304,84,87,84,92,77,88,88,278,83,88,83,275,273,121,91,83,81,89,81,82,78,84,87,127,85,281,86,89,90,83,77,84,84,79,90,90,90,108,82,85,86,278,83,83,87,81,91,275,85,83,85,83,82,86,86,80,88,108,88,273,84,86,277,121,88,84,160,117,87,89,89,288,88,86,277,278,87,81,87,279,275,92,84,86,87,87,281,79,80,280,90,86,279,91,92,85,87,85,122,86,89,471,87,81,86,82,276,316,277,280,278,274,97,1230,0,2237
265,275,373,89,274,82,82,119,88,87,81,84,86,180,90,79,74,118,472,89,83,89,275,88,413,88,509,86,87,87,84,86,83,91,83,190,85,93,87,87,85,85,88,92,89,82,193,87,87,87,278,92,87,84,84,83,88,187,89,313,90,87,92,89,78,82,90,91,375,88,281,80,88,85,281,84,89,92,121,186,280,87,85,89,86,82,89,278,84,88,189,272,93,88,86,90,85,473,93,86,122,185,84,90,91,89,86,87,88,84,84,82,189,124,87,85,87,84,87,87,87,89,279,185,278,279,462,87,76,88,80,80,122,88,185,82,81,89,87,89,85,87,85,91,81,222,86,82,85,86,83,282,279,82,86,90,183,90,87,92,83,83,83,85,89,284,85,186,116,83,83,277,84,87,88,84,277,91,187,85,89,468,80,87,81,86,86,87,78,185,87,85,82,84,86,81,81,87,80,85,420,89,287,87,86,90,92,88,122,88,83,189,87,89,86,279,83,87,84,84,89,85,380,87,85,86,84,84,87,91,83,93,92,189,284,87,122,90,88,85,93,470,282,83,186,87,86,88,84,281,85,88,3280,0,1230,193
77,83,81,126,87,124,87,81,91,88,280,88,93,86,85,87,81,79,82,88,89,315,88,88,84,89,276,89,85,87,91,77,77,85,82,86,83,88,90,85,86,92,84,91,120,86,280,88,84,279,84,90,88,85,96,86,275,89,85,89,94,82,85,85,83,85,93,84,88,92,88,274,123,88,81,88,89,89,87,85,86,87,86,81,273,274,82,122,87,80,287,86,91,90,93,83,82,85,89,87,123,83,91,94,128,122,89,80,89,94,87,89,83,275,86,87,85,84,87,275,91,88,81,86,469,87,80,82,76,92,75,83,92,87,88,82,87,84,125,281,89,273,90,476,82,278,86,85,83,87,90,84,81,91,91,88,85,80,90,89,272,87,83,84,84,281,84,82,272,87,80,276,79,86,84,81,279,91,81,86,88,86,85,274,93,85,86,87,89,274,84,85,278,87,84,83,89,92,275,120,85,81,86,86,118,85,87,89,86,116,87,85,87,89,81,86,281,85,93,280,81,87,88,83,92,92,90,82,85,86,276,83,83,87,86,119,280,81,276,92,286,507,87,87,82,273,84,158,99,90,661,1309,0,3280,97,84
78,82,81,87,119,271,89,278,81,117,279,83,89,86,87,86,74,85,83,118,85,90,87,283,89,81,282,124,86,87,88,472,80,86,87,85,278,87,85,78,86,81,85,86,89,86,471,90,464,87,85,278,125,86,279,89,278,85,124,85,88,81,85,86,80,88,271,280,82,84,84,87,85,84,283,281,87,83,89,278,88,85,78,87,88,278,85,118,279,87,87,88,278,83,90,280,277,121,92,92,92,118,85,81,93,89,85,86,83,93,278,89,85,86,87,82,91,85,83,277,85,86,88,89,85,122,84,124,82,89,83,279,81,82,91,85,82,96,81,90,278,88,85,279,83,86,89,87,84,90,90,80,81,277,277,89,86,85,81,85,93,83,87,89,81,87,87,87,280,83,81,84,83,280,88,83,276,91,88,89,84,79,89,95,84,87,87,91,86,86,85,90,277,84,85,280,87,87,90,121,89,89,90,80,86,86,85,91,81,87,85,88,85,85,122,88,275,86,87,87,279,94,89,86,91,91,278,118,86,280,88,85,94,83,86,90,90,87,93,89,90,87,279,277,87,91,154,88,281,282,2165,0,1309,88,274,82
98,86,78,89,119,108,82,85,75,85,110,88,87,90,83,305,273,84,83,92,112,283,89,84,87,110,89,85,85,90,307,279,81,85,278,300,280,83,278,88,108,82,80,90,87,109,278,89,84,84,111,83,83,91,90,108,86,89,119,90,113,93,285,278,81,109,82,88,86,280,113,281,84,90,86,302,84,92,277,86,111,88,89,279,83,114,319,87,83,85,149,83,88,89,89,113,81,127,87,83,114,285,85,89,124,112,89,87,90,89,114,85,81,84,89,111,91,87,85,86,117,277,276,279,90,144,86,87,77,88,100,91,90,87,88,109,86,91,89,89,111,281,90,85,86,107,87,89,85,90,149,92,83,93,85,114,94,84,84,283,109,82,84,91,89,114,86,85,89,88,113,82,87,88,88,108,86,89,281,87,147,90,80,90,85,111,95,87,92,85,109,88,84,87,85,305,87,86,83,89,112,91,89,123,84,109,85,90,84,87,150,86,90,87,85,111,84,90,87,90,144,84,85,89,474,110,279,91,85,84,115,280,89,284,86,107,288,90,84,88,304,125,89,278,120,146,88,90,1293,1693,0,2165,661,85,278,109
70,79,84,78,82,80,89,81,81,84,81,86,314,281,84,123,82,83,87,121,91,85,85,83,83,88,82,125,275,86,277,85,78,280,88,87,86,94,85,88,83,89,83,88,91,88,84,86,83,87,93,91,87,87,274,90,81,85,89,87,88,83,280,124,79,78,84,86,89,85,86,85,84,82,90,89,274,91,87,86,469,82,86,80,83,84,86,278,85,96,469,80,285,88,90,84,273,82,84,274,91,282,277,89,87,82,84,88,274,87,82,88,81,86,86,92,277,93,124,86,89,87,87,89,86,128,80,86,72,117,83,89,81,90,88,88,91,91,88,86,88,92,88,90,82,86,89,86,84,475,88,89,79,85,87,87,88,85,121,85,277,84,84,80,83,94,85,85,89,278,86,91,82,115,127,88,89,82,85,87,83,84,81,89,82,83,97,90,86,282,80,91,78,274,82,84,93,87,87,83,85,86,85,90,84,278,88,280,85,85,84,85,93,276,87,86,87,282,81,91,87,89,88,88,275,81,92,87,88,87,272,473,87,280,89,278,89,88,278,316,122,284,473,159,322,283,469,281,1204,0,1693,282,90,281,280,82
74,86,77,82,84,80,84,91,275,89,87,88,88,84,89,87,80,118,282,280,83,86,122,90,78,87,84,128,89,87,86,88,88,123,82,122,81,86,313,89,86,90,277,85,83,81,87,85,89,91,83,90,83,86,93,83,85,88,86,276,86,92,284,88,84,88,86,82,81,90,83,84,86,283,87,86,121,87,94,86,85,88,87,277,280,123,85,91,87,87,87,280,80,89,85,88,81,83,86,83,86,90,278,91,87,86,85,85,279,85,87,92,92,79,90,85,82,87,284,84,87,95,84,83,87,87,87,82,80,271,76,89,83,86,89,83,84,87,93,84,85,82,85,279,273,84,84,80,88,276,85,91,90,87,89,90,126,82,81,90,83,86,78,82,281,87,84,83,85,86,85,85,90,89,89,275,88,279,85,87,278,91,94,82,88,80,87,90,89,86,80,86,84,272,85,82,88,88,88,121,89,84,86,79,88,92,77,88,88,89,281,84,87,85,86,90,85,82,88,87,278,94,89,280,90,89,279,86,87,86,91,83,86,85,278,84,475,91,280,280,103,126,471,285,85,504,548,2080,0,1204,1293,281,99,84,277,120
77,274,82,88,273,80,90,84,81,273,84,90,84,84,89,90,78,87,84,275,83,90,88,283,82,84,85,85,85,281,93,89,83,115,90,84,88,274,89,88,115,80,86,89,89,92,85,91,81,83,79,275,281,87,124,92,84,86,81,91,89,83,87,89,81,81,83,85,86,87,86,278,85,83,86,86,89,86,89,86,279,125,86,89,86,279,86,273,92,86,92,85,87,121,89,85,85,276,280,83,89,87,120,270,94,87,92,85,92,90,85,282,86,82,274,286,277,478,83,274,95,88,88,86,88,82,320,88,86,84,80,84,87,89,83,87,86,87,94,85,82,83,88,89,82,82,283,85,81,276,80,276,84,85,83,85,127,86,87,80,86,85,91,86,86,88,82,92,81,85,85,89,87,84,88,89,86,88,86,86,87,90,88,83,85,89,84,80,83,80,91,280,78,280,280,85,83,92,82,282,280,86,89,81,120,90,121,83,318,87,89,83,90,82,90,127,80,88,121,278,84,84,283,315,90,88,279,277,83,87,84,85,87,88,279,90,89,89,285,81,92,474,84,88,88,697,1134,0,2080,281,90,88,158,88,316,89
72,76,78,274,85,86,86,86,84,91,88,82,279,81,84,96,121,82,84,469,82,89,89,273,88,87,86,86,85,280,284,279,86,86,82,88,89,91,120,88,82,89,280,87,89,89,276,91,87,89,90,86,84,87,78,88,91,88,86,85,88,281,91,85,76,79,84,275,83,79,284,278,276,84,89,87,85,83,284,80,84,84,88,280,124,81,85,80,86,89,88,85,271,85,282,91,82,92,276,282,84,91,117,86,88,92,87,91,82,87,80,91,85,88,85,91,277,91,92,85,83,86,83,86,80,84,82,79,81,84,84,270,94,85,81,87,275,85,83,90,281,86,86,90,84,280,87,95,87,87,125,86,89,85,88,88,85,91,84,89,87,93,89,83,91,90,86,94,87,276,272,85,89,87,91,83,88,121,90,86,86,83,88,86,86,84,123,94,89,90,86,90,80,87,281,87,87,83,90,85,84,88,85,86,123,85,88,81,89,87,90,91,84,85,88,87,87,79,280,88,317,89,87,89,83,283,86,88,84,92,277,91,129,88,127,316,86,88,83,86,91,278,667,87,1131,1693,0,1134,548,469,88,154,84,86,276,280
