936,393,326,460,336,537,446,339,546,660,360,752,847,348,352,666,588,377,479,353,602,472,380,549,684,577,354,469,347,342,506,556,378,675,759,363,458,363,541,495,346,372,463,547,372,452,733,342,441,805,356,661,347,348,834,380,536,471,353,348,469,384,382,459,324,591,655,543,341,692,368,366,464,558,369,462,347,398,480,350,534,505,370,547,471,362,348,455,371,738,463,327,343,470,349,363,456,353,607,655,350,365,545,548,535,471,552,345,458,353,349,469,354,385,665,735,359,461,379,349,666,538,540,455,339,933,2528,0
518,494,340,347,463,365,339,454,360,392,474,396,555,492,550,354,649,351,350,468,398,356,502,362,543,650,358,349,658,353,357,649,342,349,462,361,346,464,349,351,660,360,352,505,587,350,653,355,742,890,354,361,465,357,544,650,540,365,656,536,357,462,358,348,644,549,354,651,353,589,477,351,386,462,394,353,464,392,360,460,545,359,473,350,551,467,354,345,507,350,353,457,346,581,652,363,578,466,779,363,491,357,365,463,387,356,469,351,348,465,543,351,499,359,351,656,579,346,451,348,578,462,547,351,658,3335,0,2528
320,379,341,386,387,346,387,345,343,544,361,350,351,361,354,353,342,355,538,615,355,550,355,543,347,354,543,353,550,353,364,544,350,390,350,348,343,356,358,543,735,353,353,363,549,358,551,395,389,354,355,543,544,543,544,365,353,746,354,358,739,366,547,358,346,356,537,356,345,367,550,364,353,364,362,360,350,352,554,350,357,392,368,357,388,367,356,358,353,356,357,348,348,363,357,360,356,357,928,354,354,359,350,358,358,360,554,358,545,549,357,397,353,357,586,352,393,356,351,549,363,583,551,739,1864,0,3335,933
428,344,335,453,349,580,654,353,734,462,359,387,466,547,355,463,351,355,650,348,550,469,368,393,468,353,352,652,560,351,655,544,346,463,352,553,467,358,546,653,345,370,462,358,352,471,544,349,458,585,353,467,539,359,689,348,549,671,349,350,849,351,358,459,341,347,461,348,388,472,355,548,659,351,373,470,553,350,463,551,347,470,360,348,477,930,396,661,344,357,510,542,390,469,550,745,651,547,360,465,549,364,464,360,353,462,357,352,463,551,355,729,542,353,701,357,350,470,354,577,674,581,586,2305,0,1864,658,339
316,450,341,344,469,549,350,471,351,539,466,358,357,457,359,553,453,356,357,462,356,362,735,355,551,472,347,772,654,1126,355,468,381,351,461,357,351,470,735,358,457,360,355,662,361,541,469,356,382,473,388,363,463,360,381,472,350,551,466,401,357,655,357,356,454,348,357,460,345,352,473,365,928,663,396,356,662,543,553,462,546,355,464,360,353,660,359,352,471,351,397,456,354,400,655,350,348,466,353,777,470,358,365,464,356,557,501,550,354,1037,359,551,458,351,359,701,351,349,460,546,941,889,2046,0,2305,739,351,455
525,345,342,345,384,735,349,355,340,356,544,347,356,354,542,360,336,348,351,353,344,359,433,352,350,359,353,351,358,772,353,355,346,539,548,354,542,349,358,357,351,354,347,356,548,362,547,355,349,358,550,355,389,359,553,400,359,351,356,353,362,783,356,350,539,347,350,546,542,367,361,539,356,744,350,357,360,556,353,348,352,365,350,356,585,351,552,357,355,351,358,358,389,353,358,395,352,359,348,350,385,552,395,542,363,543,356,356,348,548,546,357,350,347,396,965,554,734,926,544,753,2000,0,2046,586,551,547,540
437,337,377,646,363,544,463,551,356,505,361,359,664,349,555,468,546,544,652,730,557,472,365,356,468,549,355,653,354,396,469,551,352,465,348,361,665,358,364,469,357,364,672,357,394,658,348,547,469,355,359,472,356,541,492,355,359,467,355,357,462,356,350,461,342,343,496,539,542,463,350,355,656,356,348,467,355,355,470,546,353,461,360,395,513,388,584,465,358,365,467,547,351,465,545,355,474,359,356,855,550,361,467,549,531,662,361,362,461,558,397,668,352,581,654,357,356,663,579,733,2324,0,2000,889,581,583,462,538
404,670,353,356,500,351,351,663,742,362,475,355,360,467,391,355,516,541,560,848,360,356,664,355,352,461,388,592,472,351,354,475,364,395,463,349,364,470,359,352,471,784,349,466,547,355,660,543,551,468,349,344,466,392,544,466,545,353,472,351,359,468,392,544,672,356,547,480,361,354,663,354,359,469,367,355,468,549,395,664,364,355,462,354,359,466,391,357,458,546,354,467,359,359,474,359,546,472,549,355,465,358,552,461,355,545,843,354,542,659,357,356,900,355,937,469,354,777,695,1240,0,2324,753,941,674,363,578,666
338,342,410,606,353,346,359,360,351,351,360,358,342,926,356,584,378,356,366,360,341,544,356,548,355,736,588,359,540,393,357,545,346,344,372,360,347,365,356,341,358,739,353,390,357,356,358,355,351,384,734,359,353,351,357,550,349,361,555,547,357,353,356,351,355,531,368,349,383,547,546,359,352,356,393,357,345,351,353,350,348,357,358,353,545,357,351,546,553,392,350,359,352,742,737,343,545,541,583,353,350,392,737,352,543,356,364,351,385,357,426,392,356,584,348,735,929,925,1937,0,1240,733,544,546,577,549,348,349
439,343,539,466,358,351,853,353,396,695,358,362,468,358,350,508,550,733,656,355,359,666,353,354,463,354,355,472,551,355,466,358,343,456,548,366,467,354,356,504,353,353,501,356,389,845,355,360,878,354,359,476,392,361,465,399,361,476,363,736,474,352,540,498,536,346,851,356,546,466,357,367,660,348,365,463,355,740,514,357,545,695,361,362,465,543,361,463,348,354,473,726,362,468,545,352,497,389,547,468,388,349,663,356,556,471,362,354,470,552,740,663,738,538,659,551,599,1500,0,1937,695,579,926,460,354,351,451,379
318,645,342,349,487,350,342,467,339,356,461,539,344,670,542,355,457,346,380,660,345,361,467,355,352,468,360,358,466,397,357,657,342,350,495,348,544,465,358,355,501,550,554,471,550,543,653,399,731,469,355,737,468,364,357,465,351,356,471,357,362,506,744,342,497,576,349,459,387,363,465,350,348,660,351,349,464,366,366,470,380,358,505,345,550,513,541,355,860,358,356,466,359,549,473,351,345,652,351,387,463,356,358,467,355,357,471,355,361,500,744,617,847,742,591,1237,2526,0,1500,925,777,663,734,349,470,356,346,461
336,348,341,349,383,545,357,356,617,547,539,542,358,357,541,355,341,344,350,358,347,352,355,360,543,355,349,580,351,543,538,397,349,354,538,352,346,546,553,353,543,544,354,350,360,552,358,352,382,353,552,349,355,739,398,583,354,357,356,358,353,359,358,541,357,342,735,344,355,346,545,350,350,355,352,357,353,357,347,361,352,345,383,350,355,350,346,587,352,360,359,345,354,356,388,351,918,350,352,353,550,361,352,400,548,387,549,775,353,542,746,389,797,926,360,1201,0,2526,599,929,354,356,554,351,350,393,579,359
448,338,542,461,547,356,470,358,358,471,350,349,470,358,351,652,361,551,459,349,352,506,549,357,469,624,355,463,552,386,463,355,342,656,540,356,464,390,353,467,353,363,464,557,359,472,356,390,459,359,356,660,354,350,467,353,542,474,351,353,471,544,356,853,346,348,466,356,593,469,388,544,505,359,554,473,348,357,658,740,356,500,543,360,460,348,356,652,355,352,474,348,391,466,357,351,850,742,360,657,388,350,474,361,733,663,352,931,883,583,361,464,392,732,1552,0,1201,1237,551,735,469,357,965,701,357,352,656,735
320,634,338,343,449,346,352,666,346,353,496,358,729,465,357,543,487,346,350,458,548,352,661,543,541,476,542,352,462,551,350,473,341,732,464,355,546,501,550,734,502,348,546,475,357,552,473,355,391,468,355,355,458,359,351,475,362,363,463,358,738,468,356,360,456,340,336,462,533,360,848,349,349,496,545,391,661,352,545,454,385,379,466,546,549,843,359,353,469,355,541,462,362,354,496,735,353,463,553,551,461,549,740,692,346,353,856,356,769,851,359,365,543,773,0,1552,360,591,659,348,937,654,396,359,701,586,351,665
365,364,551,552,364,356,741,587,357,398,352,353,349,547,356,359,351,367,355,740,739,552,934,349,362,387,393,361,555,346,362,352,354,398,354,354,358,546,354,578,427,348,362,367,364,580,349,549,360,361,352,355,351,359,358,356,351,350,540,389,357,349,351,365,349,367,545,352,556,555,553,360,363,350,356,540,363,546,351,398,359,360,548,544,358,369,555,352,351,361,348,353,539,391,588,582,356,348,356,359,548,353,547,358,739,539,552,387,547,389,965,1314,979,0,773,732,926,742,538,584,355,581,347,351,353,357,359,385
