1534,1456,1217,1213,1294,1451,1270,1246,1451,1238,1244,1445,1416,1244,1459,1429,1869,1832,1432,1416,1490,1628,1325,1468,1262,1803,1448,1272,1444,1216,1637,2005,1467,1260,1286,1247,1265,1250,1450,1422,1475,1452,1447,1236,1303,1207,1235,1448,1235,1277,1652,1228,1622,1238,1217,1226,1629,1447,1417,1992,1232,1263,3792,0
1195,1607,1215,1259,1229,1451,1224,1426,1228,1232,1434,1643,1232,1427,1239,1429,1224,1276,1439,1232,1438,1425,1253,1246,1255,1273,1241,1459,1243,1426,1492,1622,1425,1432,1446,1232,1239,1280,1238,1423,1235,1431,1618,1240,1261,1616,1474,1464,1432,1676,1438,1279,1429,1239,1625,1422,1470,1245,1627,1625,1445,2928,0,3792
1207,1413,1420,1228,1228,1629,1235,1233,1265,1246,1432,1240,1268,1235,1853,1432,1228,1424,1425,1244,1274,1244,1244,1251,1234,1288,1240,1236,1242,1426,1428,1436,1419,1263,1272,1232,1464,1236,1427,1245,1275,1626,1808,1441,1437,1511,1473,1437,1233,1248,1625,1243,1468,1255,1817,1472,1434,1243,1433,1233,4828,0,2928,1263
1472,1818,1273,1237,1442,1245,1437,1433,1297,1254,1242,1247,1668,1254,1429,1245,1288,1472,1240,1432,1242,1230,1474,1467,1252,1234,1274,1439,1249,1472,1440,1247,1258,1478,1432,1637,1251,1244,1244,1437,1828,1322,1434,1243,1240,1248,1623,1239,1252,1237,1629,1240,1244,1240,1246,1458,1448,1436,1505,3093,0,4828,1445,1232
1774,1222,1278,1661,1243,1438,1435,1245,1243,1237,1438,1281,1234,1241,1243,1242,1235,1239,1439,1242,1245,1427,1467,1242,1240,1241,1669,1438,1425,1471,1237,1432,1229,1461,1253,1295,1626,1442,1248,1238,1438,1464,1241,1631,1240,1236,1248,1620,1274,1247,1279,1249,1284,1248,1280,2207,1243,2596,3052,0,3093,1233,1625,1992
1388,1613,1606,1235,1417,1651,1233,1240,1261,1228,1235,1234,1462,1247,1426,1236,1216,1268,1233,1437,1274,1430,1626,1435,1416,1813,1243,1246,1235,1438,1620,1429,1298,1233,1235,1271,1236,1271,1244,1629,1238,1241,1426,1820,1251,1438,1437,1235,1237,1239,1433,1432,1432,1317,1438,1435,2219,2851,0,3052,1505,1433,1627,1417
1237,1411,1607,1234,1227,1462,1511,1247,1425,1439,1247,1237,1230,1242,1235,1626,1231,1275,1241,1615,1628,1466,1233,1244,1427,1234,1272,1613,1239,1271,1240,1445,1451,1618,1425,1276,1237,1471,1433,1237,1424,1275,1624,1439,1273,1432,1472,1436,1610,1434,1657,1621,1467,1243,1280,1664,2098,0,2851,2596,1436,1243,1245,1447
1251,1831,1617,1446,1288,1282,1466,1249,1249,1434,1278,1279,1853,1235,1236,1244,1248,1250,1435,1244,1273,1247,1633,1432,1439,1469,1237,1634,1822,1247,1436,1239,1446,1474,1282,1236,1473,1241,1269,1312,1629,1437,1241,1248,1239,1239,1437,1631,1486,1250,1629,1430,1627,1632,1669,2515,0,2098,2219,1243,1448,1434,1470,1629
1207,1220,1892,1246,1240,1432,1287,1239,1237,1272,1435,1245,1473,1659,1248,1237,1410,1425,1254,1429,1435,1441,1630,1244,1826,1240,1439,1234,1660,1428,1246,1242,1225,1237,1637,1329,1237,1286,1274,1244,1237,1241,1439,1287,1247,1239,1226,1627,1621,1699,1477,1435,1629,1661,2830,0,2515,1664,1435,2207,1458,1472,1422,1226
1306,1435,1246,1473,1257,1252,1624,1233,1865,1433,1248,1247,1635,1478,1277,1424,1266,1438,1660,1431,1446,1244,1431,1425,1441,1440,1473,1441,1247,1437,1270,1245,1336,1257,1287,1239,1631,1246,1247,1436,1448,1438,1629,1467,1234,1238,1273,1238,1450,1629,1634,1665,1487,2513,0,2830,1669,1280,1438,1280,1246,1817,1625,1217
1267,1288,1269,1241,1473,1429,1271,1439,1417,1439,1626,1439,1630,1242,1234,1245,1421,1229,1619,1437,1623,1242,1434,1429,1431,1245,1239,1250,1461,1241,1433,1468,1239,1248,1241,1276,1236,1243,1620,1242,1461,1239,1429,1467,1245,1431,1471,2207,1468,1827,1665,2204,2712,0,2513,1661,1632,1243,1317,1248,1240,1255,1239,1238
1201,1420,1414,1240,1422,1434,1427,1238,1421,1466,1650,1463,1237,1625,1425,1444,1644,1432,1426,1249,1232,1276,1236,1249,1233,1244,1237,1432,1275,1813,1269,1444,1226,1647,1310,1436,1435,1421,1624,1241,1234,1623,1232,1250,1626,1282,1246,1239,1859,1851,1435,1892,0,2712,1487,1629,1627,1467,1432,1284,1244,1468,1429,1622
1447,1620,1419,1425,1239,1241,1805,1231,1251,1473,1239,1239,1232,1233,1276,1420,1619,1463,1226,1626,1282,1426,1426,1439,1245,1236,1637,1623,1252,1244,1237,1437,1655,1422,1423,1306,1426,1632,1436,1434,1318,1239,1271,1447,1650,1281,1283,1848,1852,1623,2101,0,1892,2204,1665,1435,1430,1621,1432,1249,1240,1243,1279,1228
1398,1608,1800,1600,1314,1237,1250,1278,1229,1235,1237,1231,1803,1432,1436,1238,1263,1459,1228,1276,1243,1427,1244,1240,1229,1224,1241,1622,1428,1433,1274,1428,1230,1456,1234,1664,1615,1434,1435,1243,1274,1433,1442,1437,1235,1825,1663,1281,1856,1702,0,2101,1435,1665,1634,1477,1629,1657,1433,1279,1629,1625,1438,1652
1241,1672,1238,1253,1244,1422,1443,1447,1415,1619,1243,1467,1428,1237,1268,1255,1424,1434,1245,1474,1629,1241,1243,1283,1268,1240,1247,1440,1238,1295,1267,1450,1270,1236,1624,1241,1239,1631,1253,1622,1442,1442,1655,1510,1474,1861,1832,2248,2324,0,1702,1623,1851,1827,1629,1699,1250,1434,1239,1247,1237,1248,1676,1277
1710,1267,1251,1435,1256,1253,1625,1233,1256,1279,1249,1225,1517,1257,1229,1620,1458,1443,1432,1437,1243,1267,1231,1227,1450,1237,1434,1452,1623,1227,1239,1235,1477,1437,1480,1276,1469,1262,1812,1234,1260,1647,1458,2004,1658,1868,1421,1858,0,2324,1856,1852,1859,1468,1450,1621,1486,1610,1237,1274,1252,1233,1432,1235
1600,1234,1304,1231,1466,1240,1628,1240,1430,1311,1284,1250,1432,1314,1246,1430,1434,1227,1245,1234,1477,1249,1244,1249,1280,1436,1246,1240,1440,1278,1436,1429,1437,1239,1436,1470,1627,1443,1816,2008,1433,1478,1635,1244,1472,1467,1877,0,1858,2248,1281,1848,1239,2207,1238,1627,1631,1436,1235,1620,1239,1437,1464,1448
1215,1409,1276,1251,1656,1242,1230,1249,1421,1622,1243,1248,1423,1618,1671,1249,1401,1266,1246,1663,1694,1435,1449,1468,1250,1432,1843,1225,1249,1624,1615,1240,1405,1269,1637,1440,1231,1243,1441,1422,1847,1230,1446,1629,1946,1863,0,1877,1421,1832,1663,1283,1246,1471,1273,1226,1437,1472,1437,1248,1623,1473,1474,1235
1308,1639,1631,1626,1257,1252,1243,1249,1449,1440,1474,1255,1250,1246,1624,1476,1265,1244,1625,1440,1286,1244,1479,1434,1259,1431,1668,1286,1632,1466,1623,1236,1261,1436,1246,1623,1240,1241,1626,1428,1669,1822,1506,1505,2269,0,1863,1467,1868,1861,1825,1281,1282,1431,1238,1239,1239,1432,1438,1236,1248,1511,1616,1207
1417,1431,1238,1252,1436,1430,1257,1440,1241,1428,1633,1239,1229,1440,1453,1434,1230,1443,1246,1241,1276,1432,1636,1274,1237,1242,1814,1625,1246,1476,1344,1255,1427,1232,1670,1636,1626,1474,1441,2236,1451,2043,1311,2248,0,2269,1946,1472,1658,1474,1235,1650,1626,1245,1234,1247,1239,1273,1251,1240,1240,1437,1261,1303
1610,1426,1621,1239,1236,1439,1617,1431,1617,1854,1244,1624,1241,1468,1273,1235,1431,1243,1232,1247,1242,1625,1467,1504,1242,1667,1229,1630,1240,1241,1237,1284,1458,1240,1662,1278,1235,1655,1435,1438,1432,1276,2052,0,2248,1505,1629,1244,2004,1510,1437,1447,1250,1467,1467,1287,1248,1439,1820,1631,1243,1441,1240,1236
1239,1283,1411,1442,1247,1434,1219,1434,1216,1291,1420,1657,1428,1840,1460,1433,1231,1626,1241,1257,1224,1229,1466,1623,1230,1245,1620,1434,1619,1255,1462,1435,1460,1442,1235,1420,1463,1227,1723,1438,1638,1736,0,2052,1311,1506,1446,1635,1458,1655,1442,1271,1232,1429,1629,1439,1241,1624,1426,1241,1434,1808,1618,1447
1197,1260,1217,1438,1414,1233,1423,1241,1442,1239,1229,1274,1431,1231,1433,1438,1220,1220,1422,1283,1616,1234,1435,1622,1233,1427,1468,1236,1845,1438,1433,1428,1418,1495,1232,1629,1435,2043,1620,1631,2289,0,1736,1276,2043,1822,1230,1478,1647,1442,1433,1239,1623,1239,1438,1241,1437,1275,1241,1464,1322,1626,1431,1452
1286,1252,1424,1445,1665,1246,1460,1281,1231,1244,1243,1436,1246,1434,1233,1431,1464,1242,1437,1426,1430,1461,1272,1441,1426,1441,1236,1635,1229,1309,1273,1237,1649,1662,1471,1616,1631,1813,1819,1884,0,2289,1638,1432,1451,1669,1847,1433,1260,1442,1274,1318,1234,1461,1448,1237,1629,1424,1238,1438,1828,1275,1235,1475
1613,1261,1231,1429,1431,1626,1426,1426,1425,1240,1454,1434,1286,1435,1273,1468,1453,1433,1621,1435,1238,1314,1245,1428,1236,1276,1245,1432,1241,1424,1283,1689,1450,1438,1621,1629,1621,1313,2064,0,1884,1631,1438,1438,2236,1428,1422,2008,1234,1622,1243,1434,1241,1242,1436,1244,1312,1237,1629,1238,1437,1245,1423,1422
1425,1428,1223,1437,1615,1647,1469,1462,1249,1428,1264,1254,1261,1818,1234,1243,1241,1432,1222,1285,1236,1265,1320,1246,1447,1307,1238,1633,1245,1441,1468,1809,1275,1231,2049,1665,1670,1508,0,2064,1819,1620,1723,1435,1441,1626,1441,1816,1812,1253,1435,1436,1624,1620,1247,1274,1269,1433,1244,1248,1244,1427,1238,1450
1572,1600,1210,1238,1226,1270,1856,1826,1618,1839,1240,1236,1222,2242,1423,1246,1230,1240,1426,1617,1429,1654,1432,1239,1426,1427,1240,1287,1466,1438,1248,1273,1409,1804,1422,1236,2290,0,1508,1313,1813,2043,1227,1655,1474,1241,1243,1443,1262,1631,1434,1632,1421,1243,1246,1286,1241,1471,1271,1442,1244,1236,1280,1250
1231,1431,1260,1428,1434,1238,1241,1426,1235,1433,1278,1240,1277,1628,1618,1286,1433,1270,1504,1241,1434,1460,1850,1438,1230,1435,1431,1628,1462,1650,1432,1433,1684,1489,1630,1854,0,2290,1670,1621,1631,1435,1463,1235,1626,1240,1231,1627,1469,1239,1615,1426,1435,1236,1631,1237,1473,1237,1236,1626,1251,1464,1239,1265
1583,1234,1417,1625,1283,1234,1851,1247,1453,1440,1235,1465,1266,1623,1623,1240,1799,1472,1226,1431,1228,1618,1619,1241,1803,1237,1431,2049,1419,1253,1436,1427,1593,1424,1489,0,1854,1236,1665,1629,1616,1629,1420,1278,1636,1623,1440,1470,1276,1241,1664,1306,1436,1276,1239,1329,1236,1276,1271,1295,1637,1232,1232,1247
1292,1640,1765,1256,1465,1443,1268,1324,1463,1427,1255,1476,1615,1242,1451,1249,1436,1454,1255,1513,1428,1221,1827,1425,1255,1232,1437,1630,1849,1496,1497,1444,1651,2053,0,1489,1630,1422,2049,1621,1471,1232,1235,1662,1670,1246,1637,1436,1480,1624,1234,1423,1310,1241,1287,1637,1282,1425,1235,1253,1432,1272,1446,1286
1298,1612,1613,1243,1654,1470,1311,1813,1433,1435,1237,1430,1240,1249,1654,1466,1243,1231,1817,1431,1240,1436,1430,1239,1425,1626,1632,1634,1428,1235,1429,1627,1910,0,2053,1424,1489,1804,1231,1438,1662,1495,1442,1240,1232,1436,1269,1239,1437,1236,1456,1422,1647,1248,1257,1237,1474,1618,1233,1461,1478,1263,1432,1260
1714,1300,1261,1456,1654,1442,1432,1628,1270,1449,1804,1428,1637,1238,1417,1244,1475,1240,1238,1233,1817,1223,1424,1490,1255,2008,1431,1253,1423,1611,1890,1772,0,1910,1651,1593,1684,1409,1275,1450,1649,1418,1460,1458,1427,1261,1405,1437,1477,1270,1230,1655,1226,1239,1336,1225,1446,1451,1298,1229,1258,1419,1425,1467
1195,1454,1415,1225,1605,1291,1429,1418,1425,1282,1241,1625,1239,1251,1853,1238,1231,1437,1431,1241,1630,1816,1507,1436,1512,1468,2047,1626,1472,1265,1682,0,1772,1627,1444,1427,1433,1273,1809,1689,1237,1428,1435,1284,1255,1236,1240,1429,1235,1450,1428,1437,1444,1468,1245,1242,1239,1445,1429,1432,1247,1436,1622,2005
